hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
8.75,-1.1719,10.1467,2.65,1.975,0,12,10,9,4,3.5,0
9,-1.1719,12.9633,3.3,2.25,1.1,30,33,26,8,4,0
9.25,-0.4688,18.72,3.05,1.425,13.6357,23,22,18.5,12.5,0,0
9.5,-0.4688,27.1333,3,1,52.7696,23,20,23,10,0,0
9.75,-0.4688,35.04,2.8,1.1,83.413,16,17,14,1,0,0
10,-0.4688,51.0933,3.5,0.5,129.573,37,34,33,18,0,0
10.25,0.1172,56.17,3.85,0.95,131.854,55.5,50,59.5,26.5,0,0
10.5,0.1172,54.15,4.3,0.9,138.643,99,71,88,48,0,0
10.75,0.1172,53.7333,3.9,1.5,167.271,71,56,59.5,25,0,0
11,0.1172,76.6767,3.8,0.95,295.022,65,59,77,23,0,0
11.25,0.1562,128.7333,2.85,2.95,415.35,28,18.5,28,6,15,0
11.5,0.1562,107.28,2.1,3.35,331.641,4,2,2,0,40,0
11.75,0.1562,90.0867,1.2,3.075,282.732,0,0,0,0,24.5,0
12,0.1562,100.8667,0.6,2.45,300.575,0,0,0,0,8,0
12.25,0.0391,96.88,0.7,2.725,272.154,0,0,0,0,30,0
12.5,0.0391,87.95,0.8,2.45,235.018,0,0,0,0,22,0
12.75,0.0391,82.45,0.95,1.75,227.556,0,0,0,0,4.5,0
13,0.0391,75.7167,0.5,1.45,184.952,0,0,0,0,1,0
13.25,-0.3125,55.0667,1.7,1.125,118.596,0,0,1,0,0,0
13.5,-0.3125,53.1867,1.9,0.8,106.729,2,2,3,0,0,0
13.75,-0.3125,43.9767,2.45,0.775,80.3419,9,9,13,7,0,0
14,-0.3125,36.8933,2.6,1.1,64.4702,11,11,17,9,0,0
14.25,-0.3125,40.64,2.3,1.05,69.3687,5,6.5,11,4.5,0,0
14.5,-0.3125,35.2233,1.8,0.95,55.5488,1,3,4,3,0,0
14.75,-0.3125,26.0267,1.1,1.425,41.4641,0,8,6.5,12,0,0
15,-0.3125,25.1567,0.9,1.55,29.8577,0,1,2,7,0,1
15.25,-0.3906,21.22,0.85,0.8,14.7178,0,0,0,0.5,0,0
15.5,-0.3906,18.73,1.1,0.5,3.4482,0,0,0,0,0,0
15.75,-0.3906,16.28,0.9,0.35,0.669,0,0,0,0,0,0
16,-0.3906,11.7867,0.3,0.7,0,0,0,0,0,0,0
16.25,-0.3125,10.1,0.2,1.6,0,0,0,0,0,0,0
16.5,-0.3125,10.0933,0.5,2.45,0,0,0,0,0,0,2
16.75,-0.3125,10.0967,1,2.375,0,0,0,0,0,1.5,2.5
17,-0.3125,10.1,1,2.35,0,0,0,0,0,1,1
17.25,-0.1172,10.0967,0.9,2.525,0,0,0,0,0,4.5,3.5
17.5,-0.1172,10.1067,1.7,3.1,0,0,0,1,2,15,11
17.75,-0.1172,10.1,2.15,2.9,0,3,7,9,1.5,10.5,7.5
18,-0.1172,10.0967,2,3.2,0,2,7,9,6,11,26
18.25,-0.3125,10.0933,2,3.425,0,0.5,2,4.5,4.5,22,22.5
18.5,-0.3125,10.0967,2.1,3.5,0,1,2,4,1,23,22
18.75,-0.3125,10.1,2.35,3.525,0,5,4,6,1.5,22,26.5
19,-0.3125,10.1,1.8,3.1,0,0,0,0,0,12,25
19.25,-0.7422,10.0967,1.8,2.95,0,0,0,0,0,12,17
19.5,-0.7422,10.1,2.1,3.6,0,1,3,5,0,32,24
19.75,-0.7422,10.1,1.95,3.675,0,2,0.5,0.5,3,27.5,33.5
20,-0.7422,10.0967,1.9,2.85,0,2,0,0,8,11,8
20.25,-0.8203,10.1067,1.6,2.6,0,0,0,0,1,4.5,5.5
20.5,-0.8203,10.0967,1,3,0,0,0,0,0,11,10
20.75,-0.8203,10.1,1.3,3.35,0,0.5,0,0,0,22,24
21,-0.8203,10.1033,2.4,3.55,0,10,2,2,6,23,39
21.25,-0.9375,10.1,2.95,4.6,0,22.5,3.5,7.5,22,90,85
21.5,-0.9375,10.1,2.9,4.45,0,19,7,7,20,79,70
21.75,-0.9375,10.1,3.4,3.975,0,36,24.5,13.5,20.5,56,47
22,-0.9375,10.1033,3.5,4.2,0,40,32,5,0,72,62
22.25,-0.9375,10.1,3.45,4.325,0,37.5,19,15.5,0,58.5,84.5
22.5,-0.9375,10.1033,3.6,3.4,0,41,10,25,0,24,26
22.75,-0.9375,10.1033,3.3,3.475,0,31,20.5,12,0,23.5,31.5
23,-0.9375,10.1033,3.1,3.55,0,24,16,1,0,27,24
23.25,-0.9375,10.1033,2.75,3.5,0,15.5,3.5,11,0,24,26
23.5,-0.9375,10.09,2.3,3.65,0,5,1,2,0,33,28
23.75,-0.9375,10.0967,2.45,3.225,0,5.5,0,7,0,17,18
24,-0.9375,10.1033,2.5,2.7,0,6,1,6,0,5,4
24.25,-0.9375,10.0967,2.5,2.775,0,7.5,1,7,0,7,6
24.5,-0.9375,10.1067,2.7,2.1,0,13,10,1,0,0,0
24.75,-0.9375,10.11,2.6,2.275,0,10.5,7.5,0,0,0.5,2
25,-0.9375,10.0967,2.7,2.3,0,13,11,0,0,0,1
25.25,-0.8594,10.1,2.9,2.3,0,16.5,14.5,0,0,0,2
25.5,-0.8594,10.1,2.9,2.8,0,19,16,0,0,4,12
25.75,-0.8594,10.1033,2.55,3.625,0,8.5,5.5,0,0,20.5,28
26,-0.8594,10.0933,2.5,3.6,0,9,6,0,0,16,31
26.25,-0.8594,10.1,2.8,3.2,0,14.5,10.5,0,0,6.5,22.5
26.5,-0.8594,10.1067,2.9,3.2,0,18,13,0,0,11,18
26.75,-0.8594,10.1,3.15,3.725,0,23.5,16,0,0,25,32
27,-0.8594,10.1033,3.2,3.55,0,24,12,0,0,12,33
27.25,-0.8594,10.1,2.55,3.275,0,9.5,3,0,0,9.5,23
27.5,-0.8594,10.1,2,3,0,1,0,0,0,10,13
27.75,-0.8594,10.1067,2.05,3.225,0,0.5,0,0,0,14,18.5
28,-0.8594,10.0967,1.6,3.45,0,0,0,0,0,19,22
28.25,-0.8594,10.1,1.15,3.1,0,0,0,0,0,12,12
28.5,-0.8594,10.1,0.9,2.8,0,0,0,0,0,4,5
28.75,-0.8594,10.1,0.9,2.925,0,0,0,0,0,7,9
29,-0.8594,10.1,0.7,3.05,0,0,0,0,0,7,8
29.25,-0.6641,10.1,0.7,2.45,0,0,0,0,0,3,1.5
29.5,-0.6641,10.0967,1.2,2.3,0,0,0,0,0,0,1
29.75,-0.6641,10.1033,1,2.825,0,0,0,0,0,5,4.5
30,-0.6641,10.0967,0.7,2.1,0,0,0,0,0,1,1
30.25,-0.6641,10.0967,1.05,1.075,0,0,0,0,0,0,0
30.5,-0.6641,10.1,0.5,0.25,0,0,0,0,0,0,0
30.75,-0.6641,10.1033,0.4,0.125,0,0,0,0,0,0,0
31,-0.6641,10.0967,0,0.2,0,0,0,0,0,0,0
31.25,-0.8594,10.0967,0.75,0.1,0,0,0,0,0,0,0
31.5,-0.8594,10.1033,1.1,0.7,0,0,0,0,0,0,0
31.75,-0.8594,10.0967,0.55,1.125,0,0,0,0,0,0,0
32,-0.8594,10.1,0.3,0.75,0,0,0,0,0,0,0
32.25,-0.7812,10.0967,0.3,0.475,0,0,0,0,0,0,0
32.5,-0.7812,10.1033,0.5,0.65,0,0,0,0,0,0,0
32.75,-0.7812,10.1033,0.85,0.825,0,0,0,0,0,0,0
33,-0.7812,10.1,1.5,0.45,0,0,0,0,0,0,0
33.25,-0.4688,10.1,0.65,0.65,0.1796,0,0,0,0,0,0
33.5,-0.4688,10.1033,1,1.05,0.8127,0,0,0,0,0,0
33.75,-0.4688,10.1,0.85,1.575,1.7151,0,0,0,0,0,0
34,-0.4688,10.6167,1.4,1.35,2.887,0,4,0,0,0,0
34.25,-0.0781,12.94,2.2,0.625,2.887,0,13.5,5,0,0,0
34.5,-0.0781,14.76,2,0.15,2.9768,0,15,9,0,0,0
34.75,-0.0781,14.95,2.15,0.225,3.1609,0,16,11.5,0,0,0
35,-0.0781,16.2933,2.5,0.4,4.0633,0,13,3,0,0,0
35.25,-0.3125,18.2233,2.95,0.425,3.0711,0,35.5,18.5,0,0,0
35.5,-0.3125,25.3933,3.9,0.15,2.438,0,76,42,0,0,0
35.75,-0.3125,41,3.25,0.3,2.2584,0,36.5,24,0,0,0
36,-0.3125,63.12,3.6,0.2,2.1686,0,70,47,0,0,0
36.25,-0.3125,61.0533,3.25,0.2,1.8049,0,109,64,0,0,0
36.5,-0.3125,53.5967,3.3,0.35,1.0821,0,96,75,2,0,0
36.75,-0.3125,49.3933,3.4,0.45,1.6253,12.5,35.5,51,5,0,0
37,-0.3125,54.6,4.2,0.6,1.3559,94,74,58,25,0,0
37.25,-1.0547,61.01,4.2,0.925,1.3559,99.5,93,58.5,28,0,0
37.5,-1.0547,57,4,0.45,1.2617,86,55,25,19,0,0
37.75,-1.0547,58.04,3.45,0.525,1.2617,45.5,43.5,33,12.5,0,0
38,-1.0547,58.4367,3.7,0.45,1.1719,59,33,26,9,0,0
38.25,-1.0938,56.7733,3.6,1.15,0.9923,53.5,28.5,27,14.5,0,0
38.5,-1.0938,50.1833,4.1,1.05,0.5433,93,79,50,28,0,0
38.75,-1.0938,47.3367,3.75,1.225,0.5433,71.5,52,39.5,18.5,0,0
39,-1.0938,42.36,4.6,3,0.6331,144,84,62,32,2,21
39.25,-0.5469,41.7,4.95,3.475,0.3592,181.5,152,129.5,66,27.5,34.5
39.5,-0.5469,34.47,4.3,3.05,0.0898,112,104,92,47,9,28
39.75,-0.5469,44.8533,4.75,3.625,0.3592,162,124.5,103.5,48,27.5,39
40,-0.5469,28.56,5.4,5.65,0.1796,244,137,98,68,189,180
40.25,-0.4688,19.1533,5.55,5.425,0,255,218,183,114,173.5,154.5
40.5,-0.4688,16.36,6.2,4.1,0,380,320,301,173,92,35
40.75,-0.4688,11.0933,6.6,3.75,0,456.5,396.5,305,236,55.5,55.5
41,-0.4688,10.1033,6.3,3.6,0,404,320,221,202,54,36
41.25,-0.3125,10.0967,6.1,3.325,0,378.5,276,218.5,42,34,26.5
41.5,-0.3125,10.0967,7.8,2.3,0,737,595,427,0,2,8
41.75,-0.3125,10.1,8.15,3.175,0,843.5,662,523,0,12.5,29.5
42,-0.3125,10.0967,7.9,3.55,0,792,714,522,0,25,38
42.25,-0.1953,10.1033,6.05,4.75,0,358,293.5,209.5,0,118.5,126.5
42.5,-0.1953,10.1,6,6.65,0,368,308,179,0,320,306
42.75,-0.1953,10.0967,6.15,6.9,0,378.5,353,290,0,341.5,375
43,-0.1953,10.0967,6.7,5.65,0,500,363,211,0,190,218
43.25,-0.2734,10.1,5.65,5.025,0,285.5,233.5,217,0,174,101.5
43.5,-0.2734,10.0967,7.1,6.05,0,565,350,302,0,267,236
43.75,-0.2734,10.1,7.3,5.425,0,650.5,490.5,394.5,0,169.5,230
44,-0.2734,10.1033,8.1,4.1,0,871,512,398,0,39,85
44.25,-0.3125,10.1,8.05,3.525,0,858.5,701,436.5,0,23,45.5
44.5,-0.3125,10.0967,7.6,2.95,0,714,539,301,0,8,18
44.75,-0.3125,10.1,7.35,2.825,0,651.5,507,372.5,0,18.5,34.5
45,-0.3125,10.1033,7.1,2.25,0,582,351,266,0,5,8
45.25,-0.5469,10.0967,6.5,2.425,0,454,246.5,119,0,25,1
45.5,-0.5469,10.0967,6.4,3.2,0,423,204,143,0,15,13
45.75,-0.5469,10.1,6.2,3.8,0,388.5,246.5,149.5,0,48.5,42
46,-0.5469,10.1,5.4,3.1,0,251,218,130,0,13,30
46.25,-0.5078,10.1033,5.95,1.625,0,343.5,293,245.5,0,0,0
46.5,-0.5078,10.1,6.4,1.5,0,431,208,222,0,0,0
46.75,-0.5078,10.0933,5.8,1.5,0,310,264,218,0,0,0
47,-0.5078,10.1,5.9,2.15,0,324,207,178,0,0,9
47.25,-0.8594,10.1,6,3.35,0,343,250,153,0,15,34.5
47.5,-0.8594,10.1033,5.1,3.05,0,210,213,120,0,19,13
47.75,-0.8594,10.09,5.85,3.35,0,303,260.5,184.5,0,18.5,27.5
48,-0.8594,10.1033,5.5,3.75,0,271,260,259,0,38,62
48.25,-0.7422,10.1,5.75,4.225,0,304.5,312.5,266.5,0,76,60.5
48.5,-0.7422,10.1,5.9,4.25,0,306,279,193,0,64,80
48.75,-0.7422,10.0967,6.35,4.25,0,416.5,375.5,335,0,81.5,64.5
49,-0.7422,10.1033,5.3,4,0,244,168,180,0,71,41
49.25,-1.4844,10.0967,4.85,4.25,0,174.5,178,124,0,78.5,57.5
49.5,-1.4844,10.1033,4.4,4.05,0,121,114,94,0,75,49
49.75,-1.4844,10.1033,4.2,3.675,0,102.5,104,78.5,0,37.5,39
50,-1.4844,10.1033,4.1,3.9,0,103,77,75,0,71,39
50.25,-1.5625,10.1,4.4,3.6,0,127,95,71,0,52,30
50.5,-1.5625,10.0967,4.7,3,0,168,144,101,0,26,13
50.75,-1.5625,10.1067,5.15,2.975,0,221.5,187,148,0,28,11.5
51,-1.5625,10.1033,5.2,1.55,0,218,185,169,0,3,1
51.25,-1.4844,10.1,4.4,1.475,0,126,112.5,99,0,1,0
51.5,-1.4844,10.0967,4.1,1.5,0,98,90,85,0,0,0
51.75,-1.4844,10.0967,3.65,2.15,0,54.5,51,50.5,0,6,1.5
52,-1.4844,10.0967,3.1,2.55,0,28,21,19,0,6,9
52.25,-2.2656,10.1,3,2.95,0,27.5,23,19.5,0,22,8.5
52.5,-2.2656,10.1033,2.3,3.3,0,5,2,1,0,30,25
52.75,-2.2656,10.1033,1.95,3.25,0,2.5,0.5,0.5,0,31.5,19
53,-2.2656,10.1,2.6,3.1,0,13,9,9,0,19,22
53.25,-3.0859,10.1033,2.9,3.325,0,22.5,14,4.5,0,20.5,24
53.5,-3.0859,10.1,2.3,2.5,0,9,4,4,0,4,12
53.75,-3.0859,10.1067,1.95,2.1,0,3.5,3.5,3.5,0,0,1
54,-3.0859,10.1067,2.8,1.35,0,16,14,9,0,0,0
54.25,-3.9453,10.1,2.55,1,0,11.5,11,8.5,0,0,0
54.5,-3.9453,10.1033,1.9,0.65,0,2,1,0,0,0,0
54.75,-3.9453,10.1033,2.25,0.9,0,6,4.5,0.5,0,0,0
55,-3.9453,10.1033,3,0.95,0,27,22,10,0,0,0
55.25,-3.8281,10.1067,3.4,0.5,0,42,40,35.5,0,0,0
55.5,-3.8281,10.1033,4.2,0.3,0,98,94,83,0,0,0
55.75,-3.8281,10.1,4.6,0.275,0,127,116.5,92.5,0,0,0
56,-3.8281,10.1067,4.9,0.35,0,159,152,117,0,0,0
56.25,-4.6875,10.1033,4.55,0.625,0,126,136,125,0,0,0
56.5,-4.6875,10.1033,4.5,0.6,0,118,129,131,0,0,0
56.75,-4.6875,13.3567,4.2,2.05,0,95.5,86,81,0,12.5,13.5
57,-4.6875,18.6533,2.9,4.55,0,23,22,23,0,80,84
57.25,-4.375,31.7233,2,4.975,0.3592,5,2.5,3,0,143.5,140
57.5,-4.375,39.8633,2.2,6,1.3559,5,1,0,0,246,285
57.75,-4.375,47.2933,2.3,6.15,1.7151,10,10.5,2,0,264,303
58,-4.375,57.0333,3.1,5.45,2.7074,28,17,19,0,239,213
58.25,-3.9453,68.5167,3.5,4.45,3.5201,44.5,25,13.5,0,120,88
58.5,-3.9453,84.3,2.8,3.7,4.6021,19,6,0,0,72,33
58.75,-3.9453,91.8967,1.2,2.1,5.4148,0.5,0,0,0,15,13
59,-3.9453,106.4267,0.5,0.7,7.2736,0,0,0,0,0,0
59.25,-3.5547,130.4967,0.95,0.65,11.3728,0,0,0,0,0,0
59.5,-3.5547,156.0567,1.4,1.05,9.4422,0,0,0,0,0,0
59.75,-3.5547,120.67,1.85,1.15,6.3173,0,2,3,0,0,0
60,-3.5547,131.8533,1.9,0.5,10.0035,1,1,0,0,0,0
60.25,-3.3203,160.2567,1.45,1.025,21.9825,1,0,0,0,0,0
60.5,-3.3203,156.7367,2,0.65,14.3452,3,5,8,0,0,0
60.75,-3.3203,141.8967,1.95,0.35,11.2292,4,3,7.5,1,0,0
61,-3.3203,160.7933,2.2,0.7,13.3754,6,7,7,4,0,0
61.25,-3.3203,169.3433,1.95,0.525,18.2154,1,4,2.5,7.5,0,0
61.5,-3.3203,177.8633,1.3,0.7,24.6629,0,0,0,0,0,0
61.75,-3.3203,259.07,1.4,1.45,91.0504,0,0,0,0,0,0
62,-3.3203,460.9367,1.1,1.15,119.099,0,0,0,0,0,0
62.25,-3.4375,457.1333,0.6,0.675,108.336,0,0,0,0,0,0
62.5,-3.4375,429.4433,0.6,0.65,93.5647,0,0,0,0,0,0
62.75,-3.4375,368.7633,1.4,0.425,48.5985,0,0,0,0,0,0
63,-3.4375,160.2167,2.5,0.55,9.2986,11,21,26,33,0,0
63.25,-3.2812,64.4867,4.05,0.875,4.4225,83,118,117,96,0,0
63.5,-3.2812,64.82,4,0.5,3.6099,78,123,130,91,0,0
63.75,-3.2812,49.0367,4.65,0.475,1.2617,134,109.5,112.5,85,0,0
64,-3.2812,35.6833,4.5,0.15,0.4535,134,84,90,22,0,0
64.25,-4.1797,30.62,4,0.3,0.0898,82.5,91.5,95,0,0,0
64.5,-4.1797,23.8933,2.9,0.9,0,21,32,28,0,0,0
64.75,-4.1797,16.4367,3.2,0.7,0,41,37,36,0,0,0
65,-4.1797,10.17,4.2,1.2,0,102,92,102,0,0,0
65.25,-4.0234,10.1033,4.65,1.9,0,143.5,150,159,0,0,1.5
65.5,-4.0234,10.1067,3.6,0.8,0,58,53,60,0,0,0
65.75,-4.0234,10.1033,2.7,2.475,0,19,18,20,0,11.5,13.5
66,-4.0234,10.1,2.1,3.55,0,5,2,1,0,28,30
66.25,-4.2188,10.1033,2.8,3.275,0,22.5,20,15.5,0,23.5,33.5
66.5,-4.2188,10.1033,3,3.25,0,21,21,20,0,33,20
66.75,-4.2188,10.1067,3.2,2.7,0,26.5,23.5,21,0,20,4
67,-4.2188,10.11,3.7,2.1,0,37,31,27,0,2,0
67.25,-4.9609,10.1067,3.15,1.35,0,21,21.5,19.5,0,0,0
67.5,-4.9609,10.1067,2.9,1.9,0,13,12,6,0,0,0
67.75,-4.9609,10.1067,2.25,1.425,0,7,4.5,1,0,0,0
68,-4.9609,10.0967,1.7,0.65,0,2,0,0,0,0,0
68.25,-5.3125,10.1033,1.6,0.875,0,0,0.5,0.5,0,0,0
68.5,-5.3125,10.1033,1.4,0.75,0,0,0,0,0,0,0
68.75,-5.3125,10.1033,1.85,0.725,0,1.5,2.5,2,0,0,0
69,-5.3125,10.1,2.4,0.8,0,7,9,9,0,0,0
69.25,-5.2734,10.1,2.1,0.925,0,5,11.5,14.5,0,0,0
69.5,-5.2734,10.1067,2,0.55,0,7,7,8,0,0,0
69.75,-5.2734,10.1033,2.9,0.3,0,24,14.5,32.5,0,0,0
70,-5.2734,10.11,3.7,0.05,0,56,39,74,0,0,0
70.25,-4.8828,10.1067,3.6,0.35,0,50.5,27.5,70.5,0,0,0
70.5,-4.8828,10.1067,3.5,0.6,0,42,30,46,0,0,0
70.75,-4.8828,10.1,3.2,1.075,0,30.5,9.5,38.5,0,0,0
71,-4.8828,10.1067,3,1,0,20,8,31,0,0,0
71.25,-4.9609,10.1,2.85,0.775,0,15.5,17,33.5,0,0,0
71.5,-4.9609,10.1033,2.8,0.55,0,12,22,33,0,0,0
71.75,-4.9609,10.1067,2.05,0.7,0,1,4,11,0,0,0
72,-4.9609,10.1,0.8,0.95,0,0,0,0,0,0,0
72.25,-4.4141,10.1033,0.85,0.675,0,0,0,0,0,0,0
72.5,-4.4141,10.1,0.8,0.8,0,0,0,0,0,0,0
72.75,-4.4141,10.1033,2.45,1.5,0,2.5,2,0,0,0,0
73,-4.4141,10.1,2,0.95,0,1,0,0,0,0,0
73.25,-4.9609,10.1067,1.35,0.5,0,0,0,0,0,0,0
73.5,-4.9609,10.1033,0.7,0.2,0,0,0,0,0,0,0
73.75,-4.9609,10.11,0.8,0.3,0,0,0,0,0,0,0
74,-4.9609,10.1,1.1,0.2,0,0,0,0,0,0,0
74.25,-4.7266,10.1067,0.9,0.325,0,0,0,0,0,0,0
74.5,-4.7266,10.1033,1.6,0.25,0,0,0,0,0,0,0
74.75,-4.7266,10.1067,0.9,0.275,0,0,0,0,0,0,0
75,-4.7266,10.1033,0.5,0.4,0,0,0,0,0,0,0
75.25,-5.0781,10.1067,0.55,1.15,0,0,0,0,0,0,0
75.5,-5.0781,10.1033,1,0.75,0,0,0,0,0,0,0
75.75,-5.0781,10.1067,0.75,0.825,0,0,0,0,0,0,0
76,-5.0781,10.0967,0.8,2.4,0,0,0,0,0,0,2
76.25,-6.2891,10.1,0.85,2.4,0,0,0,0,0,0.5,3.5
76.5,-6.2891,10.1067,1.2,2.15,0,0,0,0,0,0,2
76.75,-6.2891,10.11,1.75,2.925,0,0,0,0,0,11,10
77,-6.2891,10.1067,1.2,3.05,0,0,0,0,0,14,12
77.25,-6.0547,10.1067,1.6,2.725,0,0,0,0,0,8,16.5
77.5,-6.0547,10.1033,2,2,0,0,0,0,0,2,1
77.75,-6.0547,10.1067,1.5,1.65,0,0,0,0,0,0,0
78,-6.0547,10.1067,0.5,1.05,0,0,0,0,0,0,0
78.25,-5.3906,10.1067,1.15,2.2,0,0,0,0,0,1.5,1.5
78.5,-5.3906,10.1067,2,3.3,0,0,0,4,0,19,18
78.75,-5.3906,10.11,1.75,3.5,0,0,1.5,9,0,29,24.5
79,-5.3906,10.1067,1.2,3.25,0,0,0,0,0,21,18
79.25,-4.8438,10.1,1.05,2.625,0,0,0,1.5,0,10.5,7
79.5,-4.8438,10.1033,1.5,1.1,0,0,2,6,0,0,0
79.75,-4.8438,10.1067,1.8,0.4,0,0,3,5,0,0,0
80,-4.8438,10.11,1.1,0.2,0,0,0,0,0,0,0
80.25,-4.6094,10.1033,1.55,0.55,0,0,0,0.5,0,0,0
80.5,-4.6094,10.1067,2,0.65,0,0,0,0,0,0,0
80.75,-4.6094,11.39,1.3,1,0,0,0,0,0,0,0
81,-4.6094,20.2967,3.5,1.25,0,23,23,40,52,0,0
81.25,-3.4375,40.1233,3.7,1.025,1.1719,48.5,52.5,108,116.5,0,0
81.5,-3.4375,43.6567,3.6,2.45,1.3559,51,50,112,126,1,1
81.75,-3.4375,55.8067,5.2,2.15,2.6176,210,210,111.5,263.5,0,0.5
82,-3.4375,73.3033,5.2,1.95,4.5123,214,190,75,215,2,3
82.25,-2.9688,92.9133,5.75,3.5,7.1299,314,172.5,221,312.5,22,38
82.5,-2.9688,112.1467,6.2,1.55,9.6578,379,228,216,325,2,3
82.75,-2.9688,124.05,6.4,0.825,9.4782,395,277.5,84.5,299,0,0
83,-2.9688,126.5567,7.2,2.75,9.532,525,454,117,328,2,8
83.25,-2.6172,117.3067,7.6,2.5,7.4038,644,505,162,580,5.5,9
83.5,-2.6172,102.32,8.2,2.9,5.8683,764,549,388,820,9,20
83.75,-2.6172,89.5167,8.3,2.5,4.6021,864,512.5,563,50.5,8.5,12
84,-2.6172,82.4167,8.8,1.45,3.6099,961,555,604,2,0,0
84.25,-1.9141,67.0833,8.25,2.45,2.7074,824,499.5,686.5,854.5,5,9
84.5,-1.9141,54.2567,7.3,1.25,1.9845,597,423,421,655,0,0
84.75,-1.9141,38.6467,6.95,3.65,0.9025,479.5,412.5,288,541,41.5,68.5
85,-1.9141,33.3933,6.3,4.1,0.3592,364,359,174,373,54,58
85.25,-1.4453,32.7267,5.85,4.625,0.3592,269.5,245,110,273.5,85,111.5
85.5,-1.4453,37.21,5.6,4.5,0.7229,237,199,49,214,74,117
85.75,-1.4453,47.91,4.7,4.475,1.4457,143,89,21,81.5,75,116.5
86,-1.4453,48.7233,4.2,3.3,1.2617,101,70,26,49,29,20
86.25,-1.3672,36.6067,4.15,3.6,0.4535,98,55,15.5,38,35.5,64
86.5,-1.3672,35.3633,4.8,5.4,0.5433,172,126,67,135,155,168
86.75,-1.3672,30.3833,5.6,5.15,0.1796,267.5,237.5,109,84,149,145.5
87,-1.3672,24.51,5.1,4.55,0,205,166,82,0,120,93
87.25,-1.3281,27.98,5.3,5.075,0,218,83.5,128,9.5,108.5,151.5
87.5,-1.3281,21.4667,3.5,5.15,0,57,27,4,27,123,155
87.75,-1.3281,16.5433,5.25,5.725,0,199.5,130,38,107,164.5,193.5
88,-1.3281,13.7433,6,5.15,0,306,196,152,259,123,134
88.25,-1.3672,11.38,6.25,5.5,0,321.5,102,247.5,334.5,137.5,189
88.5,-1.3672,10.22,6.3,5.55,0,344,109,260,432,157,213
88.75,-1.3672,10.1067,5.5,4.75,0,239,118.5,158.5,206,103.5,144.5
89,-1.3672,10.1033,6,4.2,0,311,225,67,227,68,54
