hour,demand
t0271,71042.51
t0272,78568.93
t0273,81301.59
t0274,80827.87
t0275,81788.60
t0276,83133.45
t0277,82540.17
t0278,81898.55
t0279,80679.20
t0280,79776.13
t0281,80713.40
t0282,83002.87
t0283,81953.67
t0284,79902.19
t0285,75883.47
t0286,71839.02
t0287,67139.67
t0288,61427.87
t0289,56506.08
t0290,54016.49
t0291,52823.42
t0292,52788.38
t0293,55292.38
t0294,59313.64
t0295,67134.02
t0296,75627.67
t0297,77864.28
t0298,77332.90
t0299,77263.65
t0300,77731.15
t0301,77091.80
t0302,76249.78
t0303,73947.88
t0304,73968.23
t0305,74518.26
t0306,78320.48
t0307,77674.34
t0308,74677.11
t0309,69561.70
t0310,66325.07
t0311,64000.56
t0312,59230.83
t0313,54149.05
t0314,51130.35
t0315,49410.14
t0316,50002.85
t0317,51966.14
t0318,56554.41
t0319,65797.08
t0320,74753.43
t0321,77910.92
t0322,77170.66
t0323,78719.02
t0324,79058.20
t0325,77659.36
t0326,76845.61
t0327,75347.56
t0328,74371.00
t0329,74745.51
t0330,78208.27
t0331,76842.50
t0332,75220.93
t0333,70796.04
t0334,67165.11
t0335,64674.11
t0336,60457.53
t0337,56175.38
t0338,53985.40
t0339,53112.86
t0340,53678.72
t0341,54907.12
t0342,58541.44
t0343,67219.10
t0344,74887.97
t0345,78295.89
t0346,78066.38
t0347,79240.22
t0348,80687.39
t0349,79696.42
t0350,78755.48
t0351,77188.75
t0352,76301.79
t0353,76181.94
t0354,79075.16
t0355,78398.49
t0356,77042.33
t0357,72809.64
t0358,69020.71
t0359,65827.04
t0360,60507.84
t0361,56447.57
t0362,53269.16
t0363,51509.10
t0364,53272.56
t0365,55586.33
t0366,59628.23
t0367,67881.35
t0368,75912.86
t0369,78134.49
t0370,77141.54
t0371,77449.07
t0372,77716.74
t0373,76322.14
t0374,74529.57
t0375,72329.98
t0376,71101.87
t0377,71451.51
t0378,74999.34
t0379,74459.47
t0380,72049.03
t0381,67263.76
t0382,63411.51
t0383,60826.11
t0384,56409.69
t0385,52649.88
t0386,49736.88
t0387,48520.92
t0388,48216.50
t0389,48338.04
t0390,47981.06
t0391,48806.11
t0392,53061.70
t0393,57644.03
t0394,61073.71
t0395,63046.89
t0396,64291.69
t0397,63503.09
t0398,61029.05
t0399,59506.41
t0400,58660.44
t0401,59505.28
t0402,64377.61
t0403,65571.24
t0404,63464.65
t0405,58860.27
t0406,56251.13
t0407,55471.01
t0408,52026.63
t0409,48868.30
t0410,47016.09
t0411,45313.40
t0412,44941.43
t0413,44815.93
t0414,44097.72
t0415,42894.76
t0416,45127.42
t0417,47923.11
t0418,51397.17
t0419,54472.41
t0420,57430.63
t0421,57560.08
t0422,55240.65
t0423,53819.77
t0424,53658.66
t0425,54276.53
t0426,60206.26
t0427,62069.49
t0428,60490.88
t0429,57704.52
t0430,56188.38
t0431,56898.40
t0432,53723.38
t0433,50172.44
t0434,48323.63
t0435,47731.19
t0436,48234.03
t0437,49707.20
t0438,53865.56
t0439,64032.21
t0440,73089.75
t0441,75923.32
t0442,76450.18
t0443,77289.09
t0444,77997.97
t0445,77424.48
t0446,77060.71
t0447,76170.64
t0448,75358.87
t0449,74891.36
t0450,78254.06
t0451,78148.63
t0452,76293.31
t0453,71539.13
t0454,67775.07
t0455,64852.18
t0456,59691.83
t0457,55990.24
t0458,53485.96
t0459,52301.09
t0460,52828.51
t0461,53967.59
t0462,57454.94
t0463,66189.12
t0464,74322.95
t0465,77285.98
t0466,77423.06
t0467,78659.66
t0468,79354.70
t0469,79086.18
t0470,78451.06
t0471,77334.03
t0472,76685.35
t0473,75853.79
t0474,79208.28
t0475,78843.95
t0476,76788.80
t0477,72247.17
t0478,68271.12
t0479,64919.74
t0480,60397.89
t0481,56115.17
t0482,53608.06
t0483,52644.51
t0484,52857.34
t0485,53928.30
t0486,57544.25
t0487,66371.71
t0488,74170.89
t0489,76748.66
t0490,77152.00
t0491,78125.45
t0492,78414.32
t0493,77688.47
t0494,77365.69
t0495,76715.31
t0496,75988.33
t0497,75579.90
t0498,79105.96
t0499,79512.70
t0500,77545.73
t0501,72668.88
t0502,68883.34
t0503,66062.77
t0504,61264.50
t0505,57303.72
t0506,55093.11
t0507,53880.82
t0508,53725.36
t0509,54598.47
t0510,57983.49
t0511,66615.07
t0512,74909.73
t0513,77679.99
t0514,77873.04
t0515,79048.59
t0516,80028.82
t0517,79427.06
t0518,78898.78
t0519,78386.62
t0520,77694.41
t0521,76882.35
t0522,79278.10
t0523,79155.43
t0524,77144.65
t0525,72800.31
t0526,69000.64
t0527,66308.96
t0528,61374.45
t0529,57059.22
t0530,54736.69
t0531,53538.81
t0532,53930.85
t0533,55053.25
t0534,58073.09
t0535,66092.73
t0536,74111.25
t0537,76766.75
t0538,76841.09
t0539,77983.28
t0540,78353.55
t0541,77641.55
t0542,76347.01
t0543,74930.37
t0544,74085.81
t0545,74131.60
t0546,77391.69
t0547,77211.08
t0548,74550.20
t0549,69969.00
t0550,66429.65
t0551,64574.05
t0552,61440.02
t0553,58209.05
t0554,55205.60
t0555,56082.67
t0556,56571.37
t0557,56182.73
t0558,53892.97
t0559,52002.04
t0560,55084.91
t0561,58144.60
t0562,62271.87
t0563,65013.29
t0564,67329.05
t0565,66846.85
t0566,64730.64
t0567,62944.29
t0568,62071.47
t0569,62243.88
t0570,66762.62
t0571,67994.12
t0572,65267.96
t0573,60543.17
t0574,57586.08
t0575,57312.20
t0576,54254.48
t0577,51069.01
t0578,48994.36
t0579,47512.99
t0580,46547.17
t0581,46258.02
t0582,45523.41
t0583,43812.81
t0584,45918.27
t0585,49109.68
t0586,53773.41
t0587,57363.36
t0588,60222.08
t0589,59839.94
t0590,57376.92
t0591,55743.49
t0592,55160.10
t0593,56386.80
t0594,61567.78
t0595,63755.78
t0596,62303.52
t0597,59463.73
t0598,57785.92
t0599,58293.84
t0600,55161.23
t0601,51821.43
t0602,49693.63
t0603,49155.47
t0604,49420.59
t0605,51140.81
t0606,55390.46
t0607,65439.25
t0608,73552.45
t0609,76582.18
t0610,76405.52
t0611,78112.45
t0612,79669.57
t0613,79416.60
t0614,78875.32
t0615,77464.05
t0616,76347.58
t0617,76007.83
t0618,79168.71
t0619,79559.62
t0620,77935.79
t0621,73417.91
t0622,69176.73
t0623,66011.90
t0624,61275.24
t0625,57579.02
t0626,55321.21
t0627,54284.73
t0628,54641.15
t0629,55705.89
t0630,58706.51
t0631,67083.71
t0632,74817.59
t0633,76954.99
t0634,76375.84
t0635,77190.44
t0636,78376.44
t0637,77810.01
t0638,77163.87
t0639,76473.64
t0640,75806.87
t0641,74779.72
t0642,77664.45
t0643,78577.69
t0644,76408.35
t0645,71931.45
t0646,68286.95
t0647,65457.05
t0648,60759.12
t0649,56871.26
t0650,54152.16
t0651,52848.86
t0652,53055.20
t0653,54694.00
t0654,58275.19
t0655,66526.60
t0656,74516.29
t0657,76773.25
t0658,77203.73
t0659,78476.78
t0660,79906.43
t0661,79964.94
t0662,79759.45
t0663,79074.59
t0664,79143.84
t0665,79136.77
t0666,82083.12
t0667,82597.83
t0668,80105.70
t0669,75493.41
t0670,72391.88
t0671,70654.43
t0672,65631.17
t0673,58472.48
t0674,56024.72
t0675,54208.69
t0676,54636.63
t0677,55510.58
t0678,57738.43
t0679,67958.79
t0680,77298.41
t0681,79081.94
t0682,79722.71
t0683,81442.07
t0684,82558.54
t0685,81994.37
t0686,80853.59
t0687,80236.28
t0688,78629.13
t0689,76478.16
t0690,78452.19
t0691,79082.50
t0692,76906.38
t0693,72539.43
t0694,68784.70
t0695,65555.13
t0696,60752.90
t0697,56482.62
t0698,54255.90
t0699,53532.31
t0700,53591.10
t0701,54657.26
t0702,57464.55
t0703,65743.10
t0704,73438.26
t0705,76087.26
t0706,76396.48
t0707,77453.31
t0708,78004.76
t0709,76997.96
t0710,75317.32
t0711,73439.39
t0712,72010.02
t0713,72198.55
t0714,75760.23
t0715,76884.33
t0716,74556.99
t0717,69733.27
t0718,66320.55
t0719,64487.00
t0720,60611.86
t0721,56435.13
t0722,53981.73
t0723,52471.24
t0724,51271.67
t0725,50990.15
t0726,50095.28
t0727,50235.19
t0728,54178.73
t0729,59036.08
t0730,62779.79
t0731,64365.46
t0732,65371.13
t0733,64744.49
t0734,62564.97
t0735,61361.73
t0736,60232.54
t0737,60212.19
t0738,64547.77
t0739,66555.43
t0740,63656.00
t0741,59637.85
t0742,57019.37
t0743,57034.92
t0744,54078.67
t0745,48902.21
t0746,47042.37
t0747,46172.66
t0748,45876.16
t0749,46766.51
t0750,49119.01
t0751,52775.66
t0752,57971.62
t0753,62527.95
t0754,65024.32
t0755,67102.36
t0756,68345.74
t0757,67954.27
t0758,67347.42
t0759,66208.90
t0760,65588.49
t0761,67029.72
t0762,70332.21
t0763,70105.52
t0764,67167.09
t0765,62968.32
t0766,60426.44
t0767,58275.75
t0768,52460.22
t0769,52973.79
t0770,51102.65
t0771,49874.81
t0772,50151.25
t0773,52199.33
t0774,56320.09
t0775,65859.55
t0776,74315.32
t0777,76616.10
t0778,77450.76
t0779,78573.73
t0780,80064.43
t0781,79914.34
t0782,79140.17
t0783,77914.88
t0784,76446.79
t0785,75034.10
t0786,77776.38
t0787,78935.53
t0788,77314.24
t0789,72681.32
t0790,69095.90
t0791,66710.33
t0792,61988.08
t0793,54345.21
t0794,53418.69
t0795,52738.63
t0796,53205.57
t0797,56171.14
t0798,61060.14
t0799,69842.94
t0800,75079.61
t0801,77330.07
t0802,78061.29
t0803,79001.10
t0804,80608.82
t0805,80056.80
t0806,79631.41
t0807,78098.03
t0808,77912.90
t0809,76258.26
t0810,75121.72
t0811,77076.53
t0812,76971.11
t0813,72872.96
t0814,70493.04
t0815,68332.74
t0816,64421.42
t0817,52941.01
t0818,52944.68
t0819,52042.18
t0820,52565.93
t0821,53533.44
t0822,57070.81
t0823,64224.98
t0824,69950.63
t0825,73286.47
t0826,75231.96
t0827,77013.50
t0828,77866.26
t0829,77127.41
t0830,76095.45
t0831,75090.35
t0832,73815.31
t0833,72428.35
t0834,70213.78
t0835,69624.74
t0836,68989.05
t0837,67966.71
t0838,64642.17
t0839,61787.68
t0840,57250.30
t0841,42410.01
t0842,40462.27
t0843,39461.97
t0844,39538.85
t0845,40563.18
t0846,41672.01
t0847,42971.07
t0848,46866.28
t0849,51396.89
t0850,54266.64
t0851,56613.20
t0852,57912.83
t0853,57179.07
t0854,55432.85
t0855,54004.06
t0856,53722.82
t0857,53041.06
t0858,53496.70
t0859,54334.47
t0860,53932.26
t0861,52497.81
t0862,52496.96
t0863,50876.81
t0864,47185.11
t0865,49154.34
t0866,46692.45
t0867,45804.93
t0868,46326.70
t0869,47159.11
t0870,50641.08
t0871,58130.47
t0872,65630.88
t0873,70742.90
t0874,73673.14
t0875,75458.64
t0876,76604.51
t0877,76075.67
t0878,75430.94
t0879,74713.58
t0880,73792.70
t0881,72447.00
t0882,71551.56
t0883,70773.14
t0884,69983.70
t0885,67504.01
t0886,65067.56
t0887,62734.85
t0888,57576.76
t0889,53641.70
t0890,51457.09
t0891,50001.72
t0892,49862.66
t0893,50457.36
t0894,53452.04
t0895,62307.20
t0896,69361.59
t0897,73762.74
t0898,74852.07
t0899,77225.21
t0900,79332.65
t0901,78540.10
t0902,77854.39
t0903,76268.15
t0904,75544.57
t0905,73263.86
t0906,72309.07
t0907,70700.22
t0908,69709.81
t0909,67751.89
t0910,65002.27
t0911,63216.20
t0912,58324.65
t0913,42567.45
t0914,40789.58
t0915,39433.14
t0916,38813.57
t0917,38420.97
t0918,37971.27
t0919,38519.05
t0920,41452.68
t0921,45287.40
t0922,48764.28
t0923,51318.31
t0924,52822.01
t0925,52465.59
t0926,51107.17
t0927,49870.29
t0928,49099.50
t0929,49015.84
t0930,50123.83
t0931,51279.02
t0932,51751.61
t0933,51284.67
t0934,51947.49
t0935,51703.00
t0936,48045.78
t0937,51676.99
t0938,49404.48
t0939,48429.90
t0940,49045.80
t0941,50356.17
t0942,54424.64
t0943,62724.39
t0944,68473.78
t0945,72155.31
t0946,73968.51
t0947,76726.33
t0948,78471.13
t0949,76955.84
t0950,75714.16
t0951,74522.79
t0952,72754.24
t0953,70569.92
t0954,69959.11
t0955,69446.67
t0956,68900.02
t0957,68458.24
t0958,64858.68
t0959,59854.07
t0960,54893.56
t0961,51983.95
t0962,49905.62
t0963,48537.59
t0964,49231.22
t0965,50814.63
t0966,55319.23
t0967,65237.72
t0968,70954.61
t0969,73436.28
t0970,74338.78
t0971,75692.96
t0972,76224.06
t0973,75131.05
t0974,61856.65
t0975,59941.41
t0976,65593.29
t0977,67147.30
t0978,66517.28
t0979,66390.37
t0980,69404.83
t0981,66746.22
t0982,61670.95
t0983,57320.39
t0984,52477.18
t0985,46464.64
t0986,44669.24
t0987,44174.60
t0988,45414.59
t0989,48045.50
t0990,53718.01
t0991,64117.29
t0992,70584.62
t0993,73091.44
t0994,73778.28
t0995,75043.71
t0996,75807.43
t0997,74948.46
t0998,74632.17
t0999,73902.93
t1000,73057.81
t1001,72783.92
t1002,77655.68
t1003,78661.64
t1004,76359.45
t1005,71788.71
t1006,67273.08
t1007,63184.54
t1008,57542.27
t1009,57615.48
t1010,55190.06
t1011,54649.91
t1012,55205.32
t1013,57149.11
t1014,61150.59
t1015,70414.18
t1016,78052.81
t1017,80553.98
t1018,80624.65
t1019,81873.68
t1020,82655.77
t1021,81247.04
t1022,79889.19
t1023,78831.79
t1024,78556.49
t1025,79931.87
t1026,82387.25
t1027,81299.90
t1028,79288.27
t1029,74818.44
t1030,70697.11
t1031,67189.42
t1032,61209.66
t1033,57579.30
t1034,55199.95
t1035,54004.62
t1036,54328.26
t1037,55498.15
t1038,58540.31
t1039,66272.22
t1040,72816.71
t1041,74940.26
t1042,75866.51
t1043,76915.14
t1044,76988.91
t1045,75340.21
t1046,73226.55
t1047,71485.99
t1048,70377.43
t1049,69718.86
t1050,71693.17
t1051,75620.88
t1052,74072.24
t1053,69192.85
t1054,65440.09
t1055,63230.62
t1056,59521.11
t1057,55716.92
t1058,53094.77
t1059,51530.86
t1060,50905.92
t1061,50697.04
t1062,50213.99
t1063,50289.74
t1064,53459.67
t1065,57967.38
t1066,61417.70
t1067,63129.14
t1068,64074.33
t1069,62318.50
t1070,59775.78
t1071,58293.28
t1072,57293.54
t1073,57597.67
t1074,61078.80
t1075,65543.83
t1076,63161.08
t1077,59205.11
t1078,56659.84
t1079,56870.70
t1080,53425.19
t1081,50100.37
t1082,48098.92
t1083,47062.72
t1084,46743.61
t1085,46485.55
t1086,45987.80
t1087,45103.67
t1088,46744.18
t1089,50478.56
t1090,54306.49
t1091,56929.77
t1092,59003.29
t1093,57736.46
t1094,54521.59
t1095,53037.96
t1096,52186.89
t1097,51808.71
t1098,55787.01
t1099,61526.23
t1100,60712.48
t1101,57761.05
t1102,56279.39
t1103,56832.26
t1104,53970.42
t1105,51243.41
t1106,49442.08
t1107,48645.85
t1108,49413.25
t1109,50937.86
t1110,54362.46
t1111,61785.71
t1112,68119.90
t1113,71627.88
t1114,73791.85
t1115,75615.51
t1116,76082.45
t1117,75413.98
t1118,74035.50
t1119,72128.45
t1120,70846.07
t1121,69538.53
t1122,71630.71
t1123,76085.56
t1124,75086.39
t1125,70268.90
t1126,67101.51
t1127,65201.82
t1128,61020.01
t1129,57562.91
t1130,55142.01
t1131,53769.46
t1132,53894.39
t1133,55288.14
t1134,58170.89
t1135,65474.86
t1136,71981.19
t1137,74881.75
t1138,76350.69
t1139,77777.79
t1140,79255.77
t1141,78217.03
t1142,76814.52
t1143,75649.15
t1144,74394.18
t1145,73595.13
t1146,75596.58
t1147,77600.57
t1148,75746.10
t1149,71397.52
t1150,67718.54
t1151,65008.20
t1152,60449.62
t1153,56836.50
t1154,54276.25
t1155,52863.56
t1156,53221.96
t1157,54460.25
t1158,57866.19
t1159,66230.95
t1160,73334.52
t1161,76263.91
t1162,77179.70
t1163,78375.60
t1164,78713.93
t1165,77960.95
t1166,77230.30
t1167,76231.13
t1168,74883.73
t1169,73475.85
t1170,75013.19
t1171,78571.47
t1172,78124.60
t1173,73448.15
t1174,69854.25
t1175,66840.63
t1176,62095.77
t1177,58177.39
t1178,56086.62
t1179,54996.16
t1180,55155.01
t1181,56459.16
t1182,59526.76
t1183,67333.01
t1184,74244.66
t1185,76745.55
t1186,77094.06
t1187,77670.67
t1188,79203.20
t1189,78178.31
t1190,77549.69
t1191,76336.84
t1192,75148.86
t1193,73325.48
t1194,74762.76
t1195,78896.24
t1196,78307.76
t1197,73534.92
t1198,70143.12
t1199,67491.85
t1200,63145.26
t1201,59594.60
t1202,57298.35
t1203,55878.31
t1204,55907.71
t1205,56546.21
t1206,59468.54
t1207,67139.95
t1208,73502.98
t1209,75818.46
t1210,76594.90
t1211,78118.95
t1212,79139.88
t1213,78442.58
t1214,75981.26
t1215,72168.59
t1216,70987.39
t1217,70180.71
t1218,72008.33
t1219,75590.07
t1220,74447.88
t1221,69336.43
t1222,65598.10
t1223,63369.11
t1224,58881.19
t1225,54748.27
t1226,52572.15
t1227,50961.32
t1228,50146.72
t1229,50173.86
t1230,50161.99
t1231,50944.65
t1232,54095.92
t1233,58471.91
t1234,62531.06
t1235,65827.61
t1236,67935.05
t1237,67510.51
t1238,64807.52
t1239,62933.55
t1240,61127.98
t1241,60139.83
t1242,61626.29
t1243,65467.23
t1244,64669.87
t1245,60449.90
t1246,57321.81
t1247,57100.21
t1248,54104.96
t1249,50459.62
t1250,48114.18
t1251,47038.13
t1252,46291.94
t1253,46244.73
t1254,45346.75
t1255,44507.56
t1256,46120.65
t1257,49665.37
t1258,53778.22
t1259,56536.04
t1260,59376.11
t1261,58638.11
t1262,56437.68
t1263,54539.68
t1264,53538.25
t1265,53223.37
t1266,56722.02
t1267,62462.37
t1268,62159.94
t1269,59523.94
t1270,58323.52
t1271,59501.89
t1272,56670.58
t1273,53968.72
t1274,53250.51
t1275,52144.50
t1276,53236.09
t1277,55091.69
t1278,58896.74
t1279,67993.28
t1280,74842.75
t1281,78151.45
t1282,79525.70
t1283,81087.34
t1284,82055.99
t1285,81266.83
t1286,80589.03
t1287,78783.18
t1288,76502.47
t1289,74902.67
t1290,75342.47
t1291,78469.72
t1292,77042.05
t1293,72604.44
t1294,69081.76
t1295,66286.07
t1296,61105.08
t1297,57684.73
t1298,55568.24
t1299,54864.73
t1300,55186.95
t1301,56214.10
t1302,59785.67
t1303,68255.01
t1304,74075.63
t1305,76617.51
t1306,77939.18
t1307,79181.43
t1308,80634.54
t1309,79691.33
t1310,79228.07
t1311,77606.22
t1312,75685.33
t1313,73682.75
t1314,74272.08
t1315,78265.93
t1316,77146.07
t1317,72374.64
t1318,68910.76
t1319,66403.09
t1320,61137.02
t1321,57320.68
t1322,55138.05
t1323,54243.18
t1324,54358.50
t1325,55627.32
t1326,59160.45
t1327,67399.43
t1328,73090.03
t1329,75151.12
t1330,74658.46
t1331,75767.86
t1332,77390.56
t1333,76928.42
t1334,75909.47
t1335,74665.81
t1336,73449.00
t1337,71941.62
t1338,73030.11
t1339,77533.58
t1340,76604.22
t1341,72123.37
t1342,68730.15
t1343,65817.15
t1344,60821.59
t1345,56731.35
t1346,54628.43
t1347,53650.46
t1348,53915.30
t1349,55155.01
t1350,58745.52
t1351,67865.24
t1352,73485.18
t1353,75257.68
t1354,75551.35
t1355,76249.78
t1356,76959.52
t1357,77775.25
t1358,78013.24
t1359,76973.65
t1360,75461.47
t1361,73815.03
t1362,73941.66
t1363,77428.15
t1364,77508.71
t1365,73712.14
t1366,70533.17
t1367,67519.55
t1368,63160.52
t1369,59790.76
t1370,57609.26
t1371,55854.57
t1372,55868.70
t1373,57502.99
t1374,60673.76
t1375,68331.89
t1376,73852.62
t1377,75845.87
t1378,76616.66
t1379,77311.42
t1380,77732.28
t1381,77098.02
t1382,76348.99
t1383,74416.23
t1384,73804.01
t1385,72274.30
t1386,72543.10
t1387,75034.10
t1388,74152.23
t1389,70241.20
t1390,67083.71
t1391,65308.66
t1392,61789.38
t1393,58759.65
t1394,56878.05
t1395,55779.67
t1396,55143.70
t1397,54716.33
t1398,54690.90
t1399,55446.99
t1400,57730.24
t1401,60938.89
t1402,63505.92
t1403,65014.99
t1404,66284.65
t1405,66305.57
t1406,64169.30
t1407,62480.74
t1408,61541.50
t1409,61163.59
t1410,62307.48
t1411,66732.94
t1412,66577.76
t1413,63526.83
t1414,61946.53
t1415,61503.62
t1416,58971.36
t1417,46856.39
t1418,44337.41
t1419,42479.83
t1420,41454.09
t1421,41739.00
t1422,42333.42
t1423,44010.38
t1424,47247.86
t1425,50731.53
t1426,54560.88
t1427,56780.25
t1428,59546.27
t1429,60292.75
t1430,59815.07
t1431,58407.18
t1432,57778.29
t1433,59975.33
t1434,63329.26
t1435,63229.77
t1436,60899.60
t1437,56453.22
t1438,54285.01
t1439,53818.92
t1440,51433.07
t1441,58380.62
t1442,55790.69
t1443,55020.75
t1444,55375.19
t1445,56859.11
t1446,59497.65
t1447,67194.51
t1448,74878.08
t1449,77269.02
t1450,77492.31
t1451,78570.06
t1452,79212.52
t1453,78651.46
t1454,77031.31
t1455,75552.48
t1456,74820.98
t1457,73935.16
t1458,76904.12
t1459,79211.39
t1460,77433.24
t1461,73012.87
t1462,68816.07
t1463,66299.63
t1464,62109.62
t1465,61838.28
t1466,60121.46
t1467,58510.07
t1468,59045.13
t1469,59780.58
t1470,62284.30
t1471,69185.21
t1472,73921.02
t1473,76103.09
t1474,76603.94
t1475,78741.91
t1476,80010.16
t1477,79587.32
t1478,78833.77
t1479,75917.95
t1480,74971.64
t1481,73718.65
t1482,73943.64
t1483,76944.82
t1484,76988.06
t1485,73235.03
t1486,69863.86
t1487,67258.39
t1488,62938.64
t1489,52910.76
t1490,50012.75
t1491,48573.21
t1492,47695.30
t1493,47857.25
t1494,46818.23
t1495,44629.95
t1496,45492.60
t1497,49310.36
t1498,53162.04
t1499,56346.10
t1500,58978.14
t1501,57792.99
t1502,55081.24
t1503,52808.16
t1504,51116.50
t1505,50166.51
t1506,50976.59
t1507,52141.67
t1508,52770.57
t1509,54677.89
t1510,53262.10
t1511,52461.07
t1512,49431.05
t1513,43637.56
t1514,41122.54
t1515,39829.13
t1516,39797.76
t1517,40232.47
t1518,40191.77
t1519,39803.69
t1520,42076.77
t1521,46100.30
t1522,49357.28
t1523,51726.17
t1524,55835.35
t1525,56110.65
t1526,54524.41
t1527,53193.70
t1528,52612.85
t1529,52428.28
t1530,53489.91
t1531,55277.96
t1532,54546.46
t1533,53872.06
t1534,53468.15
t1535,52534.27
t1536,48520.35
t1537,52496.68
t1538,49181.75
t1539,47624.07
t1540,47341.70
t1541,47983.88
t1542,49942.08
t1543,57943.07
t1544,65633.43
t1545,70601.86
t1546,72313.59
t1547,74268.68
t1548,75733.94
t1549,75783.41
t1550,75576.51
t1551,74360.83
t1552,72991.10
t1553,70848.61
t1554,69383.92
